plan_no,labels,start_stays,durations,start_time,end_time
DD201101000271,"[7, 6, 2347]","['2020-11-01 11:53:42', '2020-11-01 12:51:40']","['0 days 01:41:21', '0 days 00:27:07']",2020-11-01 09:20:00,2020-11-01 14:18:00
DD201101000601,[7],[],[],2020-11-01 10:29:00,2020-11-01 11:35:00
DD201101000967,[7],[],[],2020-11-01 12:48:00,2020-11-01 13:43:00
DD201101001203,"[7, 73]",['2020-11-02 06:37:23'],['0 days 01:59:43'],2020-11-01 14:33:00,2020-11-02 09:53:00
DD201101001331,"[7, 3933, 3934, 3935]","['2020-11-01 17:53:02', '2020-11-01 21:39:43', '2020-11-02 07:25:59']","['0 days 04:04:43', '0 days 18:46:02', '0 days 00:28:21']",2020-11-01 16:35:00,2020-11-02 08:01:00
DD201101001426,"[7, 16]",['2020-11-01 20:58:22'],['0 days 00:21:16'],2020-11-01 20:03:00,2020-11-01 21:19:00
DD201101001529,[7],[],[],2020-11-01 17:10:00,2020-11-01 18:24:00
DD201101001700,"[7, 120, 89]","['2020-11-01 21:16:17', '2020-11-02 08:50:40']","['0 days 21:03:46', '0 days 00:16:57']",2020-11-01 20:34:00,2020-11-02 09:12:00
DD201101001809,"[7, 10]",['2020-11-02 06:10:10'],['0 days 01:03:04'],2020-11-01 19:09:00,2020-11-02 07:13:00
DD201101001913,"[7, 89]",['2020-11-02 06:37:18'],['0 days 01:05:12'],2020-11-01 21:03:00,2020-11-02 07:46:00
DD201101001927,"[7, 96, 10]","['2020-11-02 03:48:13', '2020-11-02 04:40:51']","['0 days 01:05:46', '0 days 02:27:26']",2020-11-02 02:01:00,2020-11-02 07:08:00
DD201101001993,"[7, 88, 136]","['2020-11-02 07:43:19', '2020-11-02 09:46:06']","['0 days 03:08:36', '0 days 00:11:51']",2020-11-02 05:51:00,2020-11-02 10:02:00
DD201101001997,"[7, 129]",['2020-11-02 06:53:26'],['0 days 01:12:04'],2020-11-02 04:20:00,2020-11-02 08:05:00
DD201101002009,"[7, 10]",['2020-11-02 06:12:53'],['0 days 00:13:51'],2020-11-02 03:21:00,2020-11-02 06:29:00
DD201101002066,"[7, 77]",['2020-11-01 22:04:21'],['0 days 00:15:12'],2020-11-01 21:26:00,2020-11-01 22:19:00
DD201101002094,"[7, 153, 3343, 43, 150]","['2020-11-02 01:37:20', '2020-11-02 02:17:33', '2020-11-02 06:16:45', '2020-11-02 07:33:02']","['0 days 00:53:40', '0 days 06:53:17', '0 days 02:26:02', '0 days 00:58:21']",2020-11-01 23:54:00,2020-11-02 08:31:00
DD201101002228,[7],[],[],2020-11-02 06:19:00,2020-11-02 07:10:00
DD201102000198,"[7, 124]",['2020-11-02 10:33:59'],['0 days 01:05:13'],2020-11-02 07:40:00,2020-11-02 11:39:00
DD201102000277,"[7, 10]",['2020-11-02 11:43:22'],['0 days 00:56:03'],2020-11-02 09:04:00,2020-11-02 12:39:00
DD201102000313,"[7, 10]",['2020-11-02 13:22:29'],['0 days 00:46:00'],2020-11-02 10:03:00,2020-11-02 14:08:00
DD201102000380,"[7, 96, 136]","['2020-11-02 12:35:50', '2020-11-02 13:41:16']","['0 days 01:21:55', '0 days 00:18:30']",2020-11-02 09:57:00,2020-11-02 14:05:00
DD201102000387,"[7, 109, 198, 195]","['2020-11-02 15:07:22', '2020-11-02 16:30:08', '2020-11-02 17:00:48']","['0 days 02:10:32', '0 days 00:46:45', '0 days 00:16:49']",2020-11-02 13:48:00,2020-11-02 17:32:00
DD201102000408,"[7, 136]",['2020-11-02 12:10:25'],['0 days 00:21:53'],2020-11-02 09:37:00,2020-11-02 12:32:00
DD201102000522,"[7, 107, 97]","['2020-11-02 12:34:51', '2020-11-02 13:56:34']","['0 days 01:42:56', '0 days 00:11:06']",2020-11-02 11:09:00,2020-11-02 14:07:00
DD201102000592,"[7, 89]",['2020-11-02 14:42:14'],['0 days 01:12:36'],2020-11-02 12:12:00,2020-11-02 15:54:00
DD201102000672,"[7, 219, 73]","['2020-11-02 13:03:07', '2020-11-02 15:24:10']","['0 days 02:45:05', '0 days 00:24:00']",2020-11-02 12:04:00,2020-11-02 15:48:00
DD201102000679,"[7, 97]",['2020-11-02 13:47:58'],['0 days 00:15:30'],2020-11-02 11:30:00,2020-11-02 14:13:00
DD201102000683,"[7, 107]",['2020-11-02 12:23:30'],['0 days 00:32:11'],2020-11-02 10:57:00,2020-11-02 14:03:00
DD201102000731,"[7, 88]",['2020-11-02 13:07:30'],['0 days 00:38:13'],2020-11-02 11:06:00,2020-11-02 14:43:00
DD201102000844,"[7, 228, 89]","['2020-11-02 15:12:03', '2020-11-02 17:01:56']","['0 days 02:09:17', '0 days 00:32:03']",2020-11-02 13:50:00,2020-11-02 17:33:00
DD201102000990,"[7, 231, 10]","['2020-11-02 18:31:37', '2020-11-03 07:21:51']","['1 days 00:23:58', '0 days 00:12:02']",2020-11-02 16:24:00,2020-11-03 07:33:00
DD201102001097,"[7, 31, 237]","['2020-11-02 15:04:31', '2020-11-02 17:41:31']","['0 days 02:53:30', '0 days 01:36:13']",2020-11-02 14:38:00,2020-11-02 19:59:00
DD201102001411,"[7, 245, 107, 75]","['2020-11-02 17:15:34', '2020-11-02 19:04:53', '2020-11-02 20:41:47']","['0 days 02:30:04', '0 days 01:56:48', '0 days 11:37:05']",2020-11-02 16:25:00,2020-11-03 08:18:00
DD201102001437,[7],[],[],2020-11-02 17:22:00,2020-11-02 18:38:00
DD201102001559,"[7, 73]",['2020-11-03 06:00:40'],['0 days 01:58:44'],2020-11-02 19:07:00,2020-11-03 07:59:00
DD201102001577,"[7, 856, 10, 96]","['2020-11-02 20:55:55', '2020-11-03 04:42:23', '2020-11-03 05:52:35']","['0 days 14:03:56', '0 days 01:38:25', '0 days 00:13:52']",2020-11-02 19:17:00,2020-11-03 07:10:00
DD201102001669,"[7, 77]",['2020-11-02 20:04:51'],['0 days 00:16:50'],2020-11-02 19:25:00,2020-11-02 20:21:00
DD201102001782,"[7, 128]",['2020-11-02 19:07:32'],['0 days 00:37:00'],2020-11-02 18:02:00,2020-11-02 19:44:00
DD201102001843,"[7, 75]",['2020-11-03 06:30:05'],['0 days 02:40:49'],2020-11-02 18:56:00,2020-11-03 09:10:00
DD201102002019,"[7, 136]",['2020-11-03 12:08:24'],['0 days 00:31:30'],2020-11-03 09:17:00,2020-11-03 12:39:00
DD201102002027,"[7, 136]",['2020-11-03 06:53:02'],['0 days 00:40:22'],2020-11-03 03:54:00,2020-11-03 07:38:00
DD201102002029,"[7, 136]",['2020-11-03 07:18:08'],['0 days 00:58:44'],2020-11-03 04:49:00,2020-11-03 08:21:00
DD201102002030,"[7, 281, 129]","['2020-11-03 06:33:05', '2020-11-03 07:01:14']","['0 days 00:42:18', '0 days 00:31:55']",2020-11-03 04:20:00,2020-11-03 07:33:00
